date_day,date_week,date_month,date_quarter,date_year,year,quarter,month,month_name,week,day,day_name,day_of_week,day_of_year,days_in_month,is_weekday,is_weekend,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_leap_year,bank_holiday_uk,bank_holiday_name,days_to_christmas,days_to_black_friday,day_index,time_trend,time_trend_years,time_trend_sq,dow_sin,dow_cos,month_sin,month_cos,week_sin,week_cos
2033-10-23,2033-10-17,2033-10-01,2033-10-01,2033-01-01,2033,4,10,October,42,23,Sunday,7,296,31,0,1,0,0,0,0,0,0,0,0,,63,33,5044,5044,13.809719,25441936,-0.781831,0.62349,-1.0,-0.0,-0.974837,0.222919
2033-10-24,2033-10-24,2033-10-01,2033-10-01,2033-01-01,2033,4,10,October,43,24,Monday,1,297,31,1,0,0,0,0,0,0,0,0,0,,62,32,5045,5045,13.812457,25452025,0.0,1.0,-1.0,-0.0,-0.940998,0.338411
2033-10-25,2033-10-24,2033-10-01,2033-10-01,2033-01-01,2033,4,10,October,43,25,Tuesday,2,298,31,1,0,0,0,0,0,0,0,0,0,,61,31,5046,5046,13.815195,25462116,0.781831,0.62349,-1.0,-0.0,-0.940998,0.338411
2033-10-26,2033-10-24,2033-10-01,2033-10-01,2033-01-01,2033,4,10,October,43,26,Wednesday,3,299,31,1,0,0,0,0,0,0,0,0,0,,60,30,5047,5047,13.817933,25472209,0.974928,-0.222521,-1.0,-0.0,-0.940998,0.338411
2033-10-27,2033-10-24,2033-10-01,2033-10-01,2033-01-01,2033,4,10,October,43,27,Thursday,4,300,31,1,0,0,0,0,0,0,0,0,0,,59,29,5048,5048,13.820671,25482304,0.433884,-0.900969,-1.0,-0.0,-0.940998,0.338411
2033-10-28,2033-10-24,2033-10-01,2033-10-01,2033-01-01,2033,4,10,October,43,28,Friday,5,301,31,1,0,0,0,0,0,0,0,0,0,,58,28,5049,5049,13.823409,25492401,-0.433884,-0.900969,-1.0,-0.0,-0.940998,0.338411
2033-10-29,2033-10-24,2033-10-01,2033-10-01,2033-01-01,2033,4,10,October,43,29,Saturday,6,302,31,0,1,0,0,0,0,0,0,0,0,,57,27,5050,5050,13.826146,25502500,-0.974928,-0.222521,-1.0,-0.0,-0.940998,0.338411
2033-10-30,2033-10-24,2033-10-01,2033-10-01,2033-01-01,2033,4,10,October,43,30,Sunday,7,303,31,0,1,0,0,0,0,0,0,0,0,,56,26,5051,5051,13.828884,25512601,-0.781831,0.62349,-1.0,-0.0,-0.940998,0.338411
2033-10-31,2033-10-31,2033-10-01,2033-10-01,2033-01-01,2033,4,10,October,44,31,Monday,1,304,31,1,0,0,1,0,0,0,0,0,0,,55,25,5052,5052,13.831622,25522704,0.0,1.0,-1.0,-0.0,-0.893531,0.449001
2033-11-01,2033-10-31,2033-11-01,2033-10-01,2033-01-01,2033,4,11,November,44,1,Tuesday,2,305,30,1,0,1,0,0,0,0,0,0,0,,54,24,5053,5053,13.83436,25532809,0.781831,0.62349,-0.866025,0.5,-0.893531,0.449001
2033-11-02,2033-10-31,2033-11-01,2033-10-01,2033-01-01,2033,4,11,November,44,2,Wednesday,3,306,30,1,0,0,0,0,0,0,0,0,0,,53,23,5054,5054,13.837098,25542916,0.974928,-0.222521,-0.866025,0.5,-0.893531,0.449001
2033-11-03,2033-10-31,2033-11-01,2033-10-01,2033-01-01,2033,4,11,November,44,3,Thursday,4,307,30,1,0,0,0,0,0,0,0,0,0,,52,22,5055,5055,13.839836,25553025,0.433884,-0.900969,-0.866025,0.5,-0.893531,0.449001
2033-11-04,2033-10-31,2033-11-01,2033-10-01,2033-01-01,2033,4,11,November,44,4,Friday,5,308,30,1,0,0,0,0,0,0,0,0,0,,51,21,5056,5056,13.842574,25563136,-0.433884,-0.900969,-0.866025,0.5,-0.893531,0.449001
2033-11-05,2033-10-31,2033-11-01,2033-10-01,2033-01-01,2033,4,11,November,44,5,Saturday,6,309,30,0,1,0,0,0,0,0,0,0,0,,50,20,5057,5057,13.845311,25573249,-0.974928,-0.222521,-0.866025,0.5,-0.893531,0.449001
2033-11-06,2033-10-31,2033-11-01,2033-10-01,2033-01-01,2033,4,11,November,44,6,Sunday,7,310,30,0,1,0,0,0,0,0,0,0,0,,49,19,5058,5058,13.848049,25583364,-0.781831,0.62349,-0.866025,0.5,-0.893531,0.449001
2033-11-07,2033-11-07,2033-11-01,2033-10-01,2033-01-01,2033,4,11,November,45,7,Monday,1,311,30,1,0,0,0,0,0,0,0,0,0,,48,18,5059,5059,13.850787,25593481,0.0,1.0,-0.866025,0.5,-0.833123,0.553088
2033-11-08,2033-11-07,2033-11-01,2033-10-01,2033-01-01,2033,4,11,November,45,8,Tuesday,2,312,30,1,0,0,0,0,0,0,0,0,0,,47,17,5060,5060,13.853525,25603600,0.781831,0.62349,-0.866025,0.5,-0.833123,0.553088
2033-11-09,2033-11-07,2033-11-01,2033-10-01,2033-01-01,2033,4,11,November,45,9,Wednesday,3,313,30,1,0,0,0,0,0,0,0,0,0,,46,16,5061,5061,13.856263,25613721,0.974928,-0.222521,-0.866025,0.5,-0.833123,0.553088
2033-11-10,2033-11-07,2033-11-01,2033-10-01,2033-01-01,2033,4,11,November,45,10,Thursday,4,314,30,1,0,0,0,0,0,0,0,0,0,,45,15,5062,5062,13.859001,25623844,0.433884,-0.900969,-0.866025,0.5,-0.833123,0.553088
2033-11-11,2033-11-07,2033-11-01,2033-10-01,2033-01-01,2033,4,11,November,45,11,Friday,5,315,30,1,0,0,0,0,0,0,0,0,0,,44,14,5063,5063,13.861739,25633969,-0.433884,-0.900969,-0.866025,0.5,-0.833123,0.553088
2033-11-12,2033-11-07,2033-11-01,2033-10-01,2033-01-01,2033,4,11,November,45,12,Saturday,6,316,30,0,1,0,0,0,0,0,0,0,0,,43,13,5064,5064,13.864476,25644096,-0.974928,-0.222521,-0.866025,0.5,-0.833123,0.553088
2033-11-13,2033-11-07,2033-11-01,2033-10-01,2033-01-01,2033,4,11,November,45,13,Sunday,7,317,30,0,1,0,0,0,0,0,0,0,0,,42,12,5065,5065,13.867214,25654225,-0.781831,0.62349,-0.866025,0.5,-0.833123,0.553088
2033-11-14,2033-11-14,2033-11-01,2033-10-01,2033-01-01,2033,4,11,November,46,14,Monday,1,318,30,1,0,0,0,0,0,0,0,0,0,,41,11,5066,5066,13.869952,25664356,0.0,1.0,-0.866025,0.5,-0.760648,0.649165
2033-11-15,2033-11-14,2033-11-01,2033-10-01,2033-01-01,2033,4,11,November,46,15,Tuesday,2,319,30,1,0,0,0,0,0,0,0,0,0,,40,10,5067,5067,13.87269,25674489,0.781831,0.62349,-0.866025,0.5,-0.760648,0.649165
2033-11-16,2033-11-14,2033-11-01,2033-10-01,2033-01-01,2033,4,11,November,46,16,Wednesday,3,320,30,1,0,0,0,0,0,0,0,0,0,,39,9,5068,5068,13.875428,25684624,0.974928,-0.222521,-0.866025,0.5,-0.760648,0.649165
2033-11-17,2033-11-14,2033-11-01,2033-10-01,2033-01-01,2033,4,11,November,46,17,Thursday,4,321,30,1,0,0,0,0,0,0,0,0,0,,38,8,5069,5069,13.878166,25694761,0.433884,-0.900969,-0.866025,0.5,-0.760648,0.649165
2033-11-18,2033-11-14,2033-11-01,2033-10-01,2033-01-01,2033,4,11,November,46,18,Friday,5,322,30,1,0,0,0,0,0,0,0,0,0,,37,7,5070,5070,13.880903,25704900,-0.433884,-0.900969,-0.866025,0.5,-0.760648,0.649165
2033-11-19,2033-11-14,2033-11-01,2033-10-01,2033-01-01,2033,4,11,November,46,19,Saturday,6,323,30,0,1,0,0,0,0,0,0,0,0,,36,6,5071,5071,13.883641,25715041,-0.974928,-0.222521,-0.866025,0.5,-0.760648,0.649165
2033-11-20,2033-11-14,2033-11-01,2033-10-01,2033-01-01,2033,4,11,November,46,20,Sunday,7,324,30,0,1,0,0,0,0,0,0,0,0,,35,5,5072,5072,13.886379,25725184,-0.781831,0.62349,-0.866025,0.5,-0.760648,0.649165
2033-11-21,2033-11-21,2033-11-01,2033-10-01,2033-01-01,2033,4,11,November,47,21,Monday,1,325,30,1,0,0,0,0,0,0,0,0,0,,34,4,5073,5073,13.889117,25735329,0.0,1.0,-0.866025,0.5,-0.677156,0.735839
2033-11-22,2033-11-21,2033-11-01,2033-10-01,2033-01-01,2033,4,11,November,47,22,Tuesday,2,326,30,1,0,0,0,0,0,0,0,0,0,,33,3,5074,5074,13.891855,25745476,0.781831,0.62349,-0.866025,0.5,-0.677156,0.735839
2033-11-23,2033-11-21,2033-11-01,2033-10-01,2033-01-01,2033,4,11,November,47,23,Wednesday,3,327,30,1,0,0,0,0,0,0,0,0,0,,32,2,5075,5075,13.894593,25755625,0.974928,-0.222521,-0.866025,0.5,-0.677156,0.735839
2033-11-24,2033-11-21,2033-11-01,2033-10-01,2033-01-01,2033,4,11,November,47,24,Thursday,4,328,30,1,0,0,0,0,0,0,0,0,0,,31,1,5076,5076,13.897331,25765776,0.433884,-0.900969,-0.866025,0.5,-0.677156,0.735839
2033-11-25,2033-11-21,2033-11-01,2033-10-01,2033-01-01,2033,4,11,November,47,25,Friday,5,329,30,1,0,0,0,0,0,0,0,0,0,,30,0,5077,5077,13.900068,25775929,-0.433884,-0.900969,-0.866025,0.5,-0.677156,0.735839
2033-11-26,2033-11-21,2033-11-01,2033-10-01,2033-01-01,2033,4,11,November,47,26,Saturday,6,330,30,0,1,0,0,0,0,0,0,0,0,,29,-1,5078,5078,13.902806,25786084,-0.974928,-0.222521,-0.866025,0.5,-0.677156,0.735839
2033-11-27,2033-11-21,2033-11-01,2033-10-01,2033-01-01,2033,4,11,November,47,27,Sunday,7,331,30,0,1,0,0,0,0,0,0,0,0,,28,-2,5079,5079,13.905544,25796241,-0.781831,0.62349,-0.866025,0.5,-0.677156,0.735839
2033-11-28,2033-11-28,2033-11-01,2033-10-01,2033-01-01,2033,4,11,November,48,28,Monday,1,332,30,1,0,0,0,0,0,0,0,0,0,,27,-3,5080,5080,13.908282,25806400,0.0,1.0,-0.866025,0.5,-0.583857,0.811856
2033-11-29,2033-11-28,2033-11-01,2033-10-01,2033-01-01,2033,4,11,November,48,29,Tuesday,2,333,30,1,0,0,0,0,0,0,0,0,0,,26,-4,5081,5081,13.91102,25816561,0.781831,0.62349,-0.866025,0.5,-0.583857,0.811856
2033-11-30,2033-11-28,2033-11-01,2033-10-01,2033-01-01,2033,4,11,November,48,30,Wednesday,3,334,30,1,0,0,1,0,0,0,0,0,0,,25,-5,5082,5082,13.913758,25826724,0.974928,-0.222521,-0.866025,0.5,-0.583857,0.811856
2033-12-01,2033-11-28,2033-12-01,2033-10-01,2033-01-01,2033,4,12,December,48,1,Thursday,4,335,31,1,0,1,0,0,0,0,0,0,0,,24,-6,5083,5083,13.916496,25836889,0.433884,-0.900969,-0.5,0.866025,-0.583857,0.811856
2033-12-02,2033-11-28,2033-12-01,2033-10-01,2033-01-01,2033,4,12,December,48,2,Friday,5,336,31,1,0,0,0,0,0,0,0,0,0,,23,-7,5084,5084,13.919233,25847056,-0.433884,-0.900969,-0.5,0.866025,-0.583857,0.811856
2033-12-03,2033-11-28,2033-12-01,2033-10-01,2033-01-01,2033,4,12,December,48,3,Saturday,6,337,31,0,1,0,0,0,0,0,0,0,0,,22,-8,5085,5085,13.921971,25857225,-0.974928,-0.222521,-0.5,0.866025,-0.583857,0.811856
2033-12-04,2033-11-28,2033-12-01,2033-10-01,2033-01-01,2033,4,12,December,48,4,Sunday,7,338,31,0,1,0,0,0,0,0,0,0,0,,21,-9,5086,5086,13.924709,25867396,-0.781831,0.62349,-0.5,0.866025,-0.583857,0.811856
2033-12-05,2033-12-05,2033-12-01,2033-10-01,2033-01-01,2033,4,12,December,49,5,Monday,1,339,31,1,0,0,0,0,0,0,0,0,0,,20,-10,5087,5087,13.927447,25877569,0.0,1.0,-0.5,0.866025,-0.482102,0.876115
2033-12-06,2033-12-05,2033-12-01,2033-10-01,2033-01-01,2033,4,12,December,49,6,Tuesday,2,340,31,1,0,0,0,0,0,0,0,0,0,,19,-11,5088,5088,13.930185,25887744,0.781831,0.62349,-0.5,0.866025,-0.482102,0.876115
2033-12-07,2033-12-05,2033-12-01,2033-10-01,2033-01-01,2033,4,12,December,49,7,Wednesday,3,341,31,1,0,0,0,0,0,0,0,0,0,,18,-12,5089,5089,13.932923,25897921,0.974928,-0.222521,-0.5,0.866025,-0.482102,0.876115
2033-12-08,2033-12-05,2033-12-01,2033-10-01,2033-01-01,2033,4,12,December,49,8,Thursday,4,342,31,1,0,0,0,0,0,0,0,0,0,,17,-13,5090,5090,13.935661,25908100,0.433884,-0.900969,-0.5,0.866025,-0.482102,0.876115
2033-12-09,2033-12-05,2033-12-01,2033-10-01,2033-01-01,2033,4,12,December,49,9,Friday,5,343,31,1,0,0,0,0,0,0,0,0,0,,16,-14,5091,5091,13.938398,25918281,-0.433884,-0.900969,-0.5,0.866025,-0.482102,0.876115
2033-12-10,2033-12-05,2033-12-01,2033-10-01,2033-01-01,2033,4,12,December,49,10,Saturday,6,344,31,0,1,0,0,0,0,0,0,0,0,,15,-15,5092,5092,13.941136,25928464,-0.974928,-0.222521,-0.5,0.866025,-0.482102,0.876115
2033-12-11,2033-12-05,2033-12-01,2033-10-01,2033-01-01,2033,4,12,December,49,11,Sunday,7,345,31,0,1,0,0,0,0,0,0,0,0,,14,-16,5093,5093,13.943874,25938649,-0.781831,0.62349,-0.5,0.866025,-0.482102,0.876115
2033-12-12,2033-12-12,2033-12-01,2033-10-01,2033-01-01,2033,4,12,December,50,12,Monday,1,346,31,1,0,0,0,0,0,0,0,0,0,,13,-17,5094,5094,13.946612,25948836,0.0,1.0,-0.5,0.866025,-0.373364,0.927685
2033-12-13,2033-12-12,2033-12-01,2033-10-01,2033-01-01,2033,4,12,December,50,13,Tuesday,2,347,31,1,0,0,0,0,0,0,0,0,0,,12,-18,5095,5095,13.94935,25959025,0.781831,0.62349,-0.5,0.866025,-0.373364,0.927685
2033-12-14,2033-12-12,2033-12-01,2033-10-01,2033-01-01,2033,4,12,December,50,14,Wednesday,3,348,31,1,0,0,0,0,0,0,0,0,0,,11,-19,5096,5096,13.952088,25969216,0.974928,-0.222521,-0.5,0.866025,-0.373364,0.927685
2033-12-15,2033-12-12,2033-12-01,2033-10-01,2033-01-01,2033,4,12,December,50,15,Thursday,4,349,31,1,0,0,0,0,0,0,0,0,0,,10,-20,5097,5097,13.954825,25979409,0.433884,-0.900969,-0.5,0.866025,-0.373364,0.927685
2033-12-16,2033-12-12,2033-12-01,2033-10-01,2033-01-01,2033,4,12,December,50,16,Friday,5,350,31,1,0,0,0,0,0,0,0,0,0,,9,-21,5098,5098,13.957563,25989604,-0.433884,-0.900969,-0.5,0.866025,-0.373364,0.927685
2033-12-17,2033-12-12,2033-12-01,2033-10-01,2033-01-01,2033,4,12,December,50,17,Saturday,6,351,31,0,1,0,0,0,0,0,0,0,0,,8,-22,5099,5099,13.960301,25999801,-0.974928,-0.222521,-0.5,0.866025,-0.373364,0.927685
2033-12-18,2033-12-12,2033-12-01,2033-10-01,2033-01-01,2033,4,12,December,50,18,Sunday,7,352,31,0,1,0,0,0,0,0,0,0,0,,7,-23,5100,5100,13.963039,26010000,-0.781831,0.62349,-0.5,0.866025,-0.373364,0.927685
2033-12-19,2033-12-19,2033-12-01,2033-10-01,2033-01-01,2033,4,12,December,51,19,Monday,1,353,31,1,0,0,0,0,0,0,0,0,0,,6,-24,5101,5101,13.965777,26020201,0.0,1.0,-0.5,0.866025,-0.259219,0.965819
2033-12-20,2033-12-19,2033-12-01,2033-10-01,2033-01-01,2033,4,12,December,51,20,Tuesday,2,354,31,1,0,0,0,0,0,0,0,0,0,,5,-25,5102,5102,13.968515,26030404,0.781831,0.62349,-0.5,0.866025,-0.259219,0.965819
2033-12-21,2033-12-19,2033-12-01,2033-10-01,2033-01-01,2033,4,12,December,51,21,Wednesday,3,355,31,1,0,0,0,0,0,0,0,0,0,,4,-26,5103,5103,13.971253,26040609,0.974928,-0.222521,-0.5,0.866025,-0.259219,0.965819
2033-12-22,2033-12-19,2033-12-01,2033-10-01,2033-01-01,2033,4,12,December,51,22,Thursday,4,356,31,1,0,0,0,0,0,0,0,0,0,,3,-27,5104,5104,13.97399,26050816,0.433884,-0.900969,-0.5,0.866025,-0.259219,0.965819
2033-12-23,2033-12-19,2033-12-01,2033-10-01,2033-01-01,2033,4,12,December,51,23,Friday,5,357,31,1,0,0,0,0,0,0,0,0,0,,2,-28,5105,5105,13.976728,26061025,-0.433884,-0.900969,-0.5,0.866025,-0.259219,0.965819
2033-12-24,2033-12-19,2033-12-01,2033-10-01,2033-01-01,2033,4,12,December,51,24,Saturday,6,358,31,0,1,0,0,0,0,0,0,0,0,,1,-29,5106,5106,13.979466,26071236,-0.974928,-0.222521,-0.5,0.866025,-0.259219,0.965819
2033-12-25,2033-12-19,2033-12-01,2033-10-01,2033-01-01,2033,4,12,December,51,25,Sunday,7,359,31,0,1,0,0,0,0,0,0,0,0,,0,-30,5107,5107,13.982204,26081449,-0.781831,0.62349,-0.5,0.866025,-0.259219,0.965819
2033-12-26,2033-12-26,2033-12-01,2033-10-01,2033-01-01,2033,4,12,December,52,26,Monday,1,360,31,1,0,0,0,0,0,0,0,0,1,Boxing Day,-1,-31,5108,5108,13.984942,26091664,0.0,1.0,-0.5,0.866025,-0.141319,0.989964
2033-12-27,2033-12-26,2033-12-01,2033-10-01,2033-01-01,2033,4,12,December,52,27,Tuesday,2,361,31,1,0,0,0,0,0,0,0,0,1,Christmas Day (substitute day),-2,-32,5109,5109,13.98768,26101881,0.781831,0.62349,-0.5,0.866025,-0.141319,0.989964
2033-12-28,2033-12-26,2033-12-01,2033-10-01,2033-01-01,2033,4,12,December,52,28,Wednesday,3,362,31,1,0,0,0,0,0,0,0,0,0,,-3,-33,5110,5110,13.990418,26112100,0.974928,-0.222521,-0.5,0.866025,-0.141319,0.989964
2033-12-29,2033-12-26,2033-12-01,2033-10-01,2033-01-01,2033,4,12,December,52,29,Thursday,4,363,31,1,0,0,0,0,0,0,0,0,0,,-4,-34,5111,5111,13.993155,26122321,0.433884,-0.900969,-0.5,0.866025,-0.141319,0.989964
2033-12-30,2033-12-26,2033-12-01,2033-10-01,2033-01-01,2033,4,12,December,52,30,Friday,5,364,31,1,0,0,0,0,0,0,0,0,0,,-5,-35,5112,5112,13.995893,26132544,-0.433884,-0.900969,-0.5,0.866025,-0.141319,0.989964
2033-12-31,2033-12-26,2033-12-01,2033-10-01,2033-01-01,2033,4,12,December,52,31,Saturday,6,365,31,0,1,0,1,0,1,0,1,0,0,,-6,-36,5113,5113,13.998631,26142769,-0.974928,-0.222521,-0.5,0.866025,-0.141319,0.989964
2034-01-01,2033-12-26,2034-01-01,2034-01-01,2034-01-01,2034,1,1,January,52,1,Sunday,7,1,31,0,1,1,0,1,0,1,0,0,0,,358,327,5114,5114,14.001369,26152996,-0.781831,0.62349,0.0,1.0,-0.141319,0.989964
2034-01-02,2034-01-02,2034-01-01,2034-01-01,2034-01-01,2034,1,1,January,1,2,Monday,1,2,31,1,0,0,0,0,0,0,0,0,1,New Year's Day (substitute day),357,326,5115,5115,14.004107,26163225,0.0,1.0,0.0,1.0,0.0,1.0
2034-01-03,2034-01-02,2034-01-01,2034-01-01,2034-01-01,2034,1,1,January,1,3,Tuesday,2,3,31,1,0,0,0,0,0,0,0,0,0,,356,325,5116,5116,14.006845,26173456,0.781831,0.62349,0.0,1.0,0.0,1.0
2034-01-04,2034-01-02,2034-01-01,2034-01-01,2034-01-01,2034,1,1,January,1,4,Wednesday,3,4,31,1,0,0,0,0,0,0,0,0,0,,355,324,5117,5117,14.009582,26183689,0.974928,-0.222521,0.0,1.0,0.0,1.0
2034-01-05,2034-01-02,2034-01-01,2034-01-01,2034-01-01,2034,1,1,January,1,5,Thursday,4,5,31,1,0,0,0,0,0,0,0,0,0,,354,323,5118,5118,14.01232,26193924,0.433884,-0.900969,0.0,1.0,0.0,1.0
2034-01-06,2034-01-02,2034-01-01,2034-01-01,2034-01-01,2034,1,1,January,1,6,Friday,5,6,31,1,0,0,0,0,0,0,0,0,0,,353,322,5119,5119,14.015058,26204161,-0.433884,-0.900969,0.0,1.0,0.0,1.0
2034-01-07,2034-01-02,2034-01-01,2034-01-01,2034-01-01,2034,1,1,January,1,7,Saturday,6,7,31,0,1,0,0,0,0,0,0,0,0,,352,321,5120,5120,14.017796,26214400,-0.974928,-0.222521,0.0,1.0,0.0,1.0
2034-01-08,2034-01-02,2034-01-01,2034-01-01,2034-01-01,2034,1,1,January,1,8,Sunday,7,8,31,0,1,0,0,0,0,0,0,0,0,,351,320,5121,5121,14.020534,26224641,-0.781831,0.62349,0.0,1.0,0.0,1.0
2034-01-09,2034-01-09,2034-01-01,2034-01-01,2034-01-01,2034,1,1,January,2,9,Monday,1,9,31,1,0,0,0,0,0,0,0,0,0,,350,319,5122,5122,14.023272,26234884,0.0,1.0,0.0,1.0,0.120129,0.992758
2034-01-10,2034-01-09,2034-01-01,2034-01-01,2034-01-01,2034,1,1,January,2,10,Tuesday,2,10,31,1,0,0,0,0,0,0,0,0,0,,349,318,5123,5123,14.02601,26245129,0.781831,0.62349,0.0,1.0,0.120129,0.992758
2034-01-11,2034-01-09,2034-01-01,2034-01-01,2034-01-01,2034,1,1,January,2,11,Wednesday,3,11,31,1,0,0,0,0,0,0,0,0,0,,348,317,5124,5124,14.028747,26255376,0.974928,-0.222521,0.0,1.0,0.120129,0.992758
2034-01-12,2034-01-09,2034-01-01,2034-01-01,2034-01-01,2034,1,1,January,2,12,Thursday,4,12,31,1,0,0,0,0,0,0,0,0,0,,347,316,5125,5125,14.031485,26265625,0.433884,-0.900969,0.0,1.0,0.120129,0.992758
2034-01-13,2034-01-09,2034-01-01,2034-01-01,2034-01-01,2034,1,1,January,2,13,Friday,5,13,31,1,0,0,0,0,0,0,0,0,0,,346,315,5126,5126,14.034223,26275876,-0.433884,-0.900969,0.0,1.0,0.120129,0.992758
2034-01-14,2034-01-09,2034-01-01,2034-01-01,2034-01-01,2034,1,1,January,2,14,Saturday,6,14,31,0,1,0,0,0,0,0,0,0,0,,345,314,5127,5127,14.036961,26286129,-0.974928,-0.222521,0.0,1.0,0.120129,0.992758
2034-01-15,2034-01-09,2034-01-01,2034-01-01,2034-01-01,2034,1,1,January,2,15,Sunday,7,15,31,0,1,0,0,0,0,0,0,0,0,,344,313,5128,5128,14.039699,26296384,-0.781831,0.62349,0.0,1.0,0.120129,0.992758
2034-01-16,2034-01-16,2034-01-01,2034-01-01,2034-01-01,2034,1,1,January,3,16,Monday,1,16,31,1,0,0,0,0,0,0,0,0,0,,343,312,5129,5129,14.042437,26306641,0.0,1.0,0.0,1.0,0.238517,0.971138
2034-01-17,2034-01-16,2034-01-01,2034-01-01,2034-01-01,2034,1,1,January,3,17,Tuesday,2,17,31,1,0,0,0,0,0,0,0,0,0,,342,311,5130,5130,14.045175,26316900,0.781831,0.62349,0.0,1.0,0.238517,0.971138
2034-01-18,2034-01-16,2034-01-01,2034-01-01,2034-01-01,2034,1,1,January,3,18,Wednesday,3,18,31,1,0,0,0,0,0,0,0,0,0,,341,310,5131,5131,14.047912,26327161,0.974928,-0.222521,0.0,1.0,0.238517,0.971138
2034-01-19,2034-01-16,2034-01-01,2034-01-01,2034-01-01,2034,1,1,January,3,19,Thursday,4,19,31,1,0,0,0,0,0,0,0,0,0,,340,309,5132,5132,14.05065,26337424,0.433884,-0.900969,0.0,1.0,0.238517,0.971138
2034-01-20,2034-01-16,2034-01-01,2034-01-01,2034-01-01,2034,1,1,January,3,20,Friday,5,20,31,1,0,0,0,0,0,0,0,0,0,,339,308,5133,5133,14.053388,26347689,-0.433884,-0.900969,0.0,1.0,0.238517,0.971138
2034-01-21,2034-01-16,2034-01-01,2034-01-01,2034-01-01,2034,1,1,January,3,21,Saturday,6,21,31,0,1,0,0,0,0,0,0,0,0,,338,307,5134,5134,14.056126,26357956,-0.974928,-0.222521,0.0,1.0,0.238517,0.971138
2034-01-22,2034-01-16,2034-01-01,2034-01-01,2034-01-01,2034,1,1,January,3,22,Sunday,7,22,31,0,1,0,0,0,0,0,0,0,0,,337,306,5135,5135,14.058864,26368225,-0.781831,0.62349,0.0,1.0,0.238517,0.971138
2034-01-23,2034-01-23,2034-01-01,2034-01-01,2034-01-01,2034,1,1,January,4,23,Monday,1,23,31,1,0,0,0,0,0,0,0,0,0,,336,305,5136,5136,14.061602,26378496,0.0,1.0,0.0,1.0,0.353452,0.935453
2034-01-24,2034-01-23,2034-01-01,2034-01-01,2034-01-01,2034,1,1,January,4,24,Tuesday,2,24,31,1,0,0,0,0,0,0,0,0,0,,335,304,5137,5137,14.064339,26388769,0.781831,0.62349,0.0,1.0,0.353452,0.935453
2034-01-25,2034-01-23,2034-01-01,2034-01-01,2034-01-01,2034,1,1,January,4,25,Wednesday,3,25,31,1,0,0,0,0,0,0,0,0,0,,334,303,5138,5138,14.067077,26399044,0.974928,-0.222521,0.0,1.0,0.353452,0.935453
2034-01-26,2034-01-23,2034-01-01,2034-01-01,2034-01-01,2034,1,1,January,4,26,Thursday,4,26,31,1,0,0,0,0,0,0,0,0,0,,333,302,5139,5139,14.069815,26409321,0.433884,-0.900969,0.0,1.0,0.353452,0.935453
2034-01-27,2034-01-23,2034-01-01,2034-01-01,2034-01-01,2034,1,1,January,4,27,Friday,5,27,31,1,0,0,0,0,0,0,0,0,0,,332,301,5140,5140,14.072553,26419600,-0.433884,-0.900969,0.0,1.0,0.353452,0.935453
2034-01-28,2034-01-23,2034-01-01,2034-01-01,2034-01-01,2034,1,1,January,4,28,Saturday,6,28,31,0,1,0,0,0,0,0,0,0,0,,331,300,5141,5141,14.075291,26429881,-0.974928,-0.222521,0.0,1.0,0.353452,0.935453
2034-01-29,2034-01-23,2034-01-01,2034-01-01,2034-01-01,2034,1,1,January,4,29,Sunday,7,29,31,0,1,0,0,0,0,0,0,0,0,,330,299,5142,5142,14.078029,26440164,-0.781831,0.62349,0.0,1.0,0.353452,0.935453
2034-01-30,2034-01-30,2034-01-01,2034-01-01,2034-01-01,2034,1,1,January,5,30,Monday,1,30,31,1,0,0,0,0,0,0,0,0,0,,329,298,5143,5143,14.080767,26450449,0.0,1.0,0.0,1.0,0.463267,0.886219
2034-01-31,2034-01-30,2034-01-01,2034-01-01,2034-01-01,2034,1,1,January,5,31,Tuesday,2,31,31,1,0,0,1,0,0,0,0,0,0,,328,297,5144,5144,14.083504,26460736,0.781831,0.62349,0.0,1.0,0.463267,0.886219
2034-02-01,2034-01-30,2034-02-01,2034-01-01,2034-01-01,2034,1,2,February,5,1,Wednesday,3,32,28,1,0,1,0,0,0,0,0,0,0,,327,296,5145,5145,14.086242,26471025,0.974928,-0.222521,0.5,0.866025,0.463267,0.886219
2034-02-02,2034-01-30,2034-02-01,2034-01-01,2034-01-01,2034,1,2,February,5,2,Thursday,4,33,28,1,0,0,0,0,0,0,0,0,0,,326,295,5146,5146,14.08898,26481316,0.433884,-0.900969,0.5,0.866025,0.463267,0.886219
2034-02-03,2034-01-30,2034-02-01,2034-01-01,2034-01-01,2034,1,2,February,5,3,Friday,5,34,28,1,0,0,0,0,0,0,0,0,0,,325,294,5147,5147,14.091718,26491609,-0.433884,-0.900969,0.5,0.866025,0.463267,0.886219
2034-02-04,2034-01-30,2034-02-01,2034-01-01,2034-01-01,2034,1,2,February,5,4,Saturday,6,35,28,0,1,0,0,0,0,0,0,0,0,,324,293,5148,5148,14.094456,26501904,-0.974928,-0.222521,0.5,0.866025,0.463267,0.886219
