date_day,metric,value
2025-10-08,top_impressions,153718.0648
2025-10-08,avg_gross_order_revenue,200.7760943
2025-10-08,avg_discount,64.32407407
2025-10-08,avg_net_order_revenue,136.4520202
2025-10-08,discount_pct_of_revenue,0.320377156
2025-10-07,market_impressions,729153.3321
2025-10-07,top_impressions,184790.6823
2025-10-07,avg_gross_order_revenue,197.9462518
2025-10-07,avg_discount,64.85007072
2025-10-07,avg_net_order_revenue,133.096181
2025-10-07,discount_pct_of_revenue,0.3276145425
2025-10-06,market_impressions,722474.2458
2025-10-06,top_impressions,171584.1066
2025-10-06,avg_gross_order_revenue,212.1638965
2025-10-06,avg_discount,74.19230245
2025-10-06,avg_net_order_revenue,137.971594
2025-10-06,discount_pct_of_revenue,0.3496933441
2025-10-05,market_impressions,513955.244
2025-10-05,top_impressions,137785.818
2025-10-05,avg_gross_order_revenue,222.8826025
2025-10-05,avg_discount,83.38295615
2025-10-05,avg_net_order_revenue,139.4996464
2025-10-05,discount_pct_of_revenue,0.3741115511
2025-10-04,market_impressions,606640.5498
2025-10-04,top_impressions,173103.2094
2025-10-04,avg_gross_order_revenue,214.0713267
2025-10-04,avg_discount,83.33523538
2025-10-04,avg_net_order_revenue,130.7360913
2025-10-04,discount_pct_of_revenue,0.3892872374
2025-10-03,market_impressions,615604.0145
2025-10-03,top_impressions,170332.4578
2025-10-03,avg_gross_order_revenue,212.8808374
2025-10-03,avg_discount,80.12238325
2025-10-03,avg_net_order_revenue,132.7584541
2025-10-03,discount_pct_of_revenue,0.3763719847
2025-10-02,market_impressions,579320.8255
2025-10-02,top_impressions,171492.7114
2025-10-02,avg_gross_order_revenue,192.0298013
2025-10-02,avg_discount,71.46912252
2025-10-02,avg_net_order_revenue,120.5606788
2025-10-02,discount_pct_of_revenue,0.3721772455
2025-10-01,market_impressions,648806.5537
2025-10-01,top_impressions,183622.5459
2025-10-01,avg_gross_order_revenue,187.582996
2025-10-01,avg_discount,65.34898785
2025-10-01,avg_net_order_revenue,122.2340081
2025-10-01,discount_pct_of_revenue,0.3483737293
2025-09-30,market_impressions,604777.91
2025-09-30,top_impressions,146742.6276
2025-09-30,avg_gross_order_revenue,189.190469
2025-09-30,avg_discount,67.79878971
2025-09-30,avg_net_order_revenue,121.3916793
2025-09-30,discount_pct_of_revenue,0.3583626071
2025-09-29,market_impressions,706106.9508
2025-09-29,top_impressions,213589.2004
2025-09-29,avg_gross_order_revenue,188.0025932
2025-09-29,avg_discount,64.26985413
2025-09-29,avg_net_order_revenue,123.7327391
2025-09-29,discount_pct_of_revenue,0.3418562108
2025-09-28,market_impressions,603911.0786
2025-09-28,top_impressions,172214.1935
2025-09-28,avg_gross_order_revenue,189.8854348
2025-09-28,avg_discount,65.77934783
2025-09-28,avg_net_order_revenue,124.106087
2025-09-28,discount_pct_of_revenue,0.3464159739
2025-09-27,market_impressions,530098.898
2025-09-27,top_impressions,150792.043
2025-09-27,avg_gross_order_revenue,186.3876316
2025-09-27,avg_discount,66.73684211
2025-09-27,avg_net_order_revenue,119.6507895
2025-09-27,discount_pct_of_revenue,0.3580540272
2025-09-26,market_impressions,497716.9098
2025-09-26,top_impressions,118605.3049
2025-09-26,avg_gross_order_revenue,189.0051919
2025-09-26,avg_discount,67.36794582
2025-09-26,avg_net_order_revenue,121.637246
2025-09-26,discount_pct_of_revenue,0.3564343665
2025-09-25,market_impressions,560874.1205
2025-09-25,top_impressions,136447.3757
2025-09-25,avg_gross_order_revenue,187.0672269
2025-09-25,avg_discount,66.53676471
2025-09-25,avg_net_order_revenue,120.5304622
2025-09-25,discount_pct_of_revenue,0.3556837069
2025-09-24,market_impressions,595437.9238
2025-09-24,top_impressions,171135.5262
2025-09-24,avg_gross_order_revenue,186.7968037
2025-09-24,avg_discount,65.96917808
2025-09-24,avg_net_order_revenue,120.8276256
2025-09-24,discount_pct_of_revenue,0.3531601012
2025-09-23,market_impressions,707599.6242
2025-09-23,top_impressions,161916.7479
2025-09-23,avg_gross_order_revenue,185.3364055
2025-09-23,avg_discount,66.22465438
2025-09-23,avg_net_order_revenue,119.1117512
2025-09-23,discount_pct_of_revenue,0.3573213486
2025-09-22,market_impressions,538567.0995
2025-09-22,top_impressions,149617.4425
2025-09-22,avg_gross_order_revenue,188.3002475
2025-09-22,avg_discount,65.09529703
2025-09-22,avg_net_order_revenue,123.2049505
2025-09-22,discount_pct_of_revenue,0.3456994767
2025-09-21,market_impressions,502405.5311
2025-09-21,top_impressions,128179.9297
2025-09-21,avg_gross_order_revenue,187.4306569
2025-09-21,avg_discount,64.56690998
2025-09-21,avg_net_order_revenue,122.863747
2025-09-21,discount_pct_of_revenue,0.3444842537
2025-09-20,market_impressions,490557.2627
2025-09-20,top_impressions,121643.1416
2025-09-20,avg_gross_order_revenue,188.8895899
2025-09-20,avg_discount,68.10410095
2025-09-20,avg_net_order_revenue,120.785489
2025-09-20,discount_pct_of_revenue,0.3605497846
2025-09-19,market_impressions,515919.1269
2025-09-19,top_impressions,116861.9427
2025-09-19,avg_gross_order_revenue,190.4887255
2025-09-19,avg_discount,66.55759804
2025-09-19,avg_net_order_revenue,123.9311275
2025-09-19,discount_pct_of_revenue,0.3494043958
2025-09-18,market_impressions,564142.1746
2025-09-18,top_impressions,121473.0057
2025-09-18,avg_gross_order_revenue,188.696092
2025-09-18,avg_discount,67.96551724
2025-09-18,avg_net_order_revenue,120.7305747
2025-09-18,discount_pct_of_revenue,0.3601850814
2025-09-17,market_impressions,548113.9428
2025-09-17,top_impressions,110541.7675
2025-09-17,avg_gross_order_revenue,191.0728643
2025-09-17,avg_discount,65.82286432
2025-09-17,avg_net_order_revenue,125.25
2025-09-17,discount_pct_of_revenue,0.3444909069
2025-09-16,market_impressions,553169.0815
2025-09-16,top_impressions,136487.2036
2025-09-16,avg_gross_order_revenue,188.7319588
2025-09-16,avg_discount,67.29381443
2025-09-16,avg_net_order_revenue,121.4381443
2025-09-16,discount_pct_of_revenue,0.3565576009
2025-09-15,market_impressions,572828.0938
2025-09-15,top_impressions,136776.9747
2025-09-15,avg_gross_order_revenue,187.8567839
2025-09-15,avg_discount,66.17336683
2025-09-15,avg_net_order_revenue,121.6834171
2025-09-15,discount_pct_of_revenue,0.3522543368
2025-09-14,market_impressions,505423.2564
2025-09-14,top_impressions,125508.5905
2025-09-14,avg_gross_order_revenue,188.1881443
2025-09-14,avg_discount,63.81958763
2025-09-14,avg_net_order_revenue,124.3685567
2025-09-14,discount_pct_of_revenue,0.3391265048
2025-09-13,market_impressions,460441.3089
2025-09-13,top_impressions,109255.0992
2025-09-13,avg_gross_order_revenue,190.3602015
2025-09-13,avg_discount,66.61838791
2025-09-13,avg_net_order_revenue,123.7418136
2025-09-13,discount_pct_of_revenue,0.3499596417
2025-09-12,market_impressions,439367.7771
2025-09-12,top_impressions,122250.7568
2025-09-12,avg_gross_order_revenue,190.9806094
2025-09-12,avg_discount,64.76869806
2025-09-12,avg_net_order_revenue,126.2119114
2025-09-12,discount_pct_of_revenue,0.3391375609
2025-09-11,market_impressions,503530.379
2025-09-11,top_impressions,136253.5865
2025-09-11,avg_gross_order_revenue,191.0645161
2025-09-11,avg_discount,62.17849462
2025-09-11,avg_net_order_revenue,128.8860215
2025-09-11,discount_pct_of_revenue,0.325431932
2025-09-10,market_impressions,557224.576
2025-09-10,top_impressions,153511.6032
2025-09-10,avg_gross_order_revenue,193.6477495
2025-09-10,avg_discount,62.1741683
2025-09-10,avg_net_order_revenue,131.4735812
2025-09-10,discount_pct_of_revenue,0.3210683752
2025-09-09,market_impressions,731052.3943
2025-09-09,top_impressions,215804.4402
2025-09-09,avg_gross_order_revenue,192.429368
2025-09-09,avg_discount,59.68587361
2025-09-09,avg_net_order_revenue,132.7434944
2025-09-09,discount_pct_of_revenue,0.3101702937
2025-09-08,market_impressions,591817.6141
2025-09-08,top_impressions,182361.8278
2025-09-08,avg_gross_order_revenue,198.8040886
2025-09-08,avg_discount,61.60647359
2025-09-08,avg_net_order_revenue,137.197615
2025-09-08,discount_pct_of_revenue,0.3098853451
2025-09-07,market_impressions,621822.1128
2025-09-07,top_impressions,193524.0045
2025-09-07,avg_gross_order_revenue,192.7708333
2025-09-07,avg_discount,61.76145833
2025-09-07,avg_net_order_revenue,131.009375
2025-09-07,discount_pct_of_revenue,0.3203879823
2025-09-06,market_impressions,666685.2982
2025-09-06,top_impressions,186015.2299
2025-09-06,avg_gross_order_revenue,195.3844622
2025-09-06,avg_discount,62.13346614
2025-09-06,avg_net_order_revenue,133.250996
2025-09-06,discount_pct_of_revenue,0.3180061784
2025-09-05,market_impressions,721310.4089
2025-09-05,top_impressions,201183.0684
2025-09-05,avg_gross_order_revenue,202.704246
2025-09-05,avg_discount,64.34699854
2025-09-05,avg_net_order_revenue,138.3572474
2025-09-05,discount_pct_of_revenue,0.3174427759
2025-09-04,market_impressions,608877.138
2025-09-04,top_impressions,153175.8664
2025-09-04,avg_gross_order_revenue,192.6949924
2025-09-04,avg_discount,61.84977238
2025-09-04,avg_net_order_revenue,130.84522
2025-09-04,discount_pct_of_revenue,0.3209723907
2025-09-03,market_impressions,529000.7923
2025-09-03,top_impressions,138186.7558
2025-09-03,avg_gross_order_revenue,191.206655
2025-09-03,avg_discount,62.80735552
2025-09-03,avg_net_order_revenue,128.3992995
2025-09-03,discount_pct_of_revenue,0.3284789199
2025-09-02,market_impressions,558980.0602
2025-09-02,top_impressions,139561.2717
2025-09-02,avg_gross_order_revenue,191.4822695
2025-09-02,avg_discount,61.87801418
2025-09-02,avg_net_order_revenue,129.6042553
2025-09-02,discount_pct_of_revenue,0.3231527094
2025-09-01,market_impressions,610352.6038
2025-09-01,top_impressions,164748.1969
2025-09-01,avg_gross_order_revenue,211.0801233
2025-09-01,avg_discount,72.74422188
2025-09-01,avg_net_order_revenue,138.3359014
2025-09-01,discount_pct_of_revenue,0.3446284792
2025-08-31,market_impressions,404972.5305
2025-08-31,top_impressions,87319.67072
2025-08-31,avg_gross_order_revenue,229.9243697
2025-08-31,avg_discount,81.77731092
2025-08-31,avg_net_order_revenue,148.1470588
2025-08-31,discount_pct_of_revenue,0.3556704799
2025-08-30,market_impressions,390839.6873
2025-08-30,top_impressions,86986.60015
2025-08-30,avg_gross_order_revenue,239.2066116
2025-08-30,avg_discount,90.62811295
2025-08-30,avg_net_order_revenue,148.5784986
2025-08-30,discount_pct_of_revenue,0.3788695988
2025-08-29,market_impressions,449336.5763
2025-08-29,top_impressions,90204.80017
2025-08-29,avg_gross_order_revenue,256.5239398
2025-08-29,avg_discount,103.7687962
2025-08-29,avg_net_order_revenue,152.7551436
2025-08-29,discount_pct_of_revenue,0.4045189554
2025-08-28,market_impressions,620621.8992
2025-08-28,top_impressions,161767.2038
2025-08-28,avg_gross_order_revenue,241.0807371
2025-08-28,avg_discount,92.46424642
2025-08-28,avg_net_order_revenue,148.6164906
2025-08-28,discount_pct_of_revenue,0.3835405829
2025-08-27,market_impressions,689323.9387
2025-08-27,top_impressions,129230.0893
2025-08-27,avg_gross_order_revenue,206.3396226
2025-08-27,avg_discount,59.79119497
2025-08-27,avg_net_order_revenue,146.5484277
2025-08-27,discount_pct_of_revenue,0.2897707876
2025-08-26,market_impressions,892051.999
2025-08-26,top_impressions,239845.3902
2025-08-26,avg_gross_order_revenue,206.5784191
2025-08-26,avg_discount,58.30238394
2025-08-26,avg_net_order_revenue,148.2760351
2025-08-26,discount_pct_of_revenue,0.2822288224
2025-08-25,market_impressions,1002614.211
2025-08-25,top_impressions,316805.7291
2025-08-25,avg_gross_order_revenue,207.3040936
2025-08-25,avg_discount,61.83040936
2025-08-25,avg_net_order_revenue,145.4736842
2025-08-25,discount_pct_of_revenue,0.2982594714
2025-08-24,market_impressions,771367.0203
2025-08-24,top_impressions,265665.9087
2025-08-24,avg_gross_order_revenue,205.3672922
2025-08-24,avg_discount,63.88203753
2025-08-24,avg_net_order_revenue,141.4852547
2025-08-24,discount_pct_of_revenue,0.3110623744
2025-08-23,market_impressions,893730.1397
2025-08-23,top_impressions,309822.9621
2025-08-23,avg_gross_order_revenue,198.7344111
2025-08-23,avg_discount,65.54503464
2025-08-23,avg_net_order_revenue,133.1893764
2025-08-23,discount_pct_of_revenue,0.3298122066
2025-08-22,market_impressions,987649.6975
2025-08-22,top_impressions,317908.6639
2025-08-22,avg_gross_order_revenue,195.969697
2025-08-22,avg_discount,67.56969697
2025-08-22,avg_net_order_revenue,128.4
2025-08-22,discount_pct_of_revenue,0.34479666
2025-08-21,market_impressions,878894.3521
2025-08-21,top_impressions,202548.8404
2025-08-21,avg_gross_order_revenue,190.7019027
2025-08-21,avg_discount,67.18604651
2025-08-21,avg_net_order_revenue,123.5158562
2025-08-21,discount_pct_of_revenue,0.3523092614
2025-08-20,market_impressions,805479.8078
2025-08-20,top_impressions,145901.9819
2025-08-20,avg_gross_order_revenue,184.0294985
2025-08-20,avg_discount,68.09734513
2025-08-20,avg_net_order_revenue,115.9321534
2025-08-20,discount_pct_of_revenue,0.3700349437
2025-08-19,market_impressions,764574.0358
2025-08-19,top_impressions,143846.099
2025-08-19,avg_gross_order_revenue,184.2664975
2025-08-19,avg_discount,67.29187817
2025-08-19,avg_net_order_revenue,116.9746193
2025-08-19,discount_pct_of_revenue,0.3651878073
2025-08-18,market_impressions,752848.904
2025-08-18,top_impressions,136428.2731
2025-08-18,avg_gross_order_revenue,186.3766816
2025-08-18,avg_discount,65.28923767
2025-08-18,avg_net_order_revenue,121.0874439
2025-08-18,discount_pct_of_revenue,0.3503079736
2025-08-17,market_impressions,677131.7254
2025-08-17,top_impressions,111870.7074
2025-08-17,avg_gross_order_revenue,181.1166667
2025-08-17,avg_discount,64.02666667
2025-08-17,avg_net_order_revenue,117.09
2025-08-17,discount_pct_of_revenue,0.3535106285
2025-08-16,market_impressions,609742.7539
2025-08-16,top_impressions,120854.0101
2025-08-16,avg_gross_order_revenue,179.890411
2025-08-16,avg_discount,65.1369863
2025-08-16,avg_net_order_revenue,114.7534247
2025-08-16,discount_pct_of_revenue,0.3620925982
2025-08-15,market_impressions,825912.146
2025-08-15,top_impressions,140505.3777
2025-08-15,avg_gross_order_revenue,188.795082
2025-08-15,avg_discount,73.23770492
2025-08-15,avg_net_order_revenue,115.557377
2025-08-15,discount_pct_of_revenue,0.3879216776
2025-08-14,market_impressions,1099413.424
2025-08-14,top_impressions,205443.4086
2025-08-14,avg_gross_order_revenue,191.0408163
2025-08-14,avg_discount,73.75
2025-08-14,avg_net_order_revenue,117.2908163
2025-08-14,discount_pct_of_revenue,0.3860431578
2025-08-13,market_impressions,478900.155
2025-08-13,top_impressions,93707.02207
2025-08-13,avg_gross_order_revenue,190.6949153
2025-08-13,avg_discount,67.47457627
2025-08-13,avg_net_order_revenue,123.220339
2025-08-13,discount_pct_of_revenue,0.3538352146
2025-08-12,market_impressions,464398.3012
2025-08-12,top_impressions,91321.62172
2025-08-12,avg_gross_order_revenue,189.4273504
2025-08-12,avg_discount,76.31196581
2025-08-12,avg_net_order_revenue,113.1153846
2025-08-12,discount_pct_of_revenue,0.4028561115
2025-08-11,market_impressions,482072.5711
2025-08-11,top_impressions,109292.0169
2025-08-11,avg_gross_order_revenue,189.7784431
2025-08-11,avg_discount,74.89221557
2025-08-11,avg_net_order_revenue,114.8862275
2025-08-11,discount_pct_of_revenue,0.394629729
2025-08-10,market_impressions,471515.3792
2025-08-10,top_impressions,116682.7779
2025-08-10,avg_gross_order_revenue,189.2352941
2025-08-10,avg_discount,76.49411765
2025-08-10,avg_net_order_revenue,112.7411765
2025-08-10,discount_pct_of_revenue,0.4042275412
2025-08-09,market_impressions,412966.6271
2025-08-09,top_impressions,101339.1511
2025-08-09,avg_gross_order_revenue,192.2258065
2025-08-09,avg_discount,70.06451613
2025-08-09,avg_net_order_revenue,122.1612903
2025-08-09,discount_pct_of_revenue,0.3644906864
2025-08-08,market_impressions,453928.0489
2025-08-08,top_impressions,105372.8396
2025-08-08,avg_gross_order_revenue,191.1238938
2025-08-08,avg_discount,70.02654867
2025-08-08,avg_net_order_revenue,121.0973451
2025-08-08,discount_pct_of_revenue,0.3663934806
2025-08-07,market_impressions,512595.51
2025-08-07,top_impressions,87965.68532
2025-08-07,avg_gross_order_revenue,189.2985075
2025-08-07,avg_discount,69.62686567
2025-08-07,avg_net_order_revenue,119.6716418
2025-08-07,discount_pct_of_revenue,0.3678151857
2025-08-06,market_impressions,412826.8505
2025-08-06,top_impressions,68367.57816
2025-08-06,avg_gross_order_revenue,190.5602837
2025-08-06,avg_discount,67.30496454
2025-08-06,avg_net_order_revenue,123.2553191
2025-08-06,discount_pct_of_revenue,0.3531951319
2025-08-05,market_impressions,474365.7629
2025-08-05,top_impressions,73198.64183
2025-08-05,avg_gross_order_revenue,191.1590909
2025-08-05,avg_discount,58.79545455
2025-08-05,avg_net_order_revenue,132.3636364
2025-08-05,discount_pct_of_revenue,0.3075734158
2025-08-04,market_impressions,507167.3353
2025-08-04,top_impressions,69339.7478
2025-08-04,avg_gross_order_revenue,189.9090909
2025-08-04,avg_discount,62.39090909
2025-08-04,avg_net_order_revenue,127.5181818
2025-08-04,discount_pct_of_revenue,0.3285303973
2025-08-03,market_impressions,479123.4267
2025-08-03,top_impressions,73008.37522
2025-08-03,avg_gross_order_revenue,190.1111111
2025-08-03,avg_discount,64.07638889
2025-08-03,avg_net_order_revenue,126.0347222
2025-08-03,discount_pct_of_revenue,0.3370470485
2025-08-02,market_impressions,388382.9563
2025-08-02,top_impressions,67624.48224
2025-08-02,avg_gross_order_revenue,190.5
2025-08-02,avg_discount,70.5375
2025-08-02,avg_net_order_revenue,119.9625
2025-08-02,discount_pct_of_revenue,0.3702755906
2025-08-01,market_impressions,398086.0314
2025-08-01,top_impressions,64555.71322
2025-08-01,avg_gross_order_revenue,190.4
2025-08-01,avg_discount,68.05
2025-08-01,avg_net_order_revenue,122.35
2025-08-01,discount_pct_of_revenue,0.3574054622
2025-07-31,market_impressions,399905.4032
2025-07-31,top_impressions,65547.15168
2025-07-31,avg_gross_order_revenue,190.7435897
2025-07-31,avg_discount,64.36410256
2025-07-31,avg_net_order_revenue,126.3794872
2025-07-31,discount_pct_of_revenue,0.3374378277
2025-07-30,market_impressions,387471.7455
2025-07-30,top_impressions,58921.37808
2025-07-30,avg_gross_order_revenue,190.0204082
2025-07-30,avg_discount,62.03401361
2025-07-30,avg_net_order_revenue,127.9863946
2025-07-30,discount_pct_of_revenue,0.326459743
2025-07-29,market_impressions,416846.9991
2025-07-29,top_impressions,63128.39976
2025-07-29,avg_gross_order_revenue,190.9310345
2025-07-29,avg_discount,62.57931034
2025-07-29,avg_net_order_revenue,128.3517241
2025-07-29,discount_pct_of_revenue,0.3277587141
2025-07-28,market_impressions,435556.9428
2025-07-28,top_impressions,60144.50834
2025-07-28,avg_gross_order_revenue,190.4457831
2025-07-28,avg_discount,62.95783133
2025-07-28,avg_net_order_revenue,127.4879518
2025-07-28,discount_pct_of_revenue,0.330581388
2025-07-27,market_impressions,318587.3145
2025-07-27,top_impressions,29842.30118
2025-07-27,avg_gross_order_revenue,189.6779661
2025-07-27,avg_discount,58.26271186
2025-07-27,avg_net_order_revenue,131.4152542
2025-07-27,discount_pct_of_revenue,0.3071664731
2025-07-26,market_impressions,316161.0853
2025-07-26,top_impressions,35540.50737
2025-07-26,avg_gross_order_revenue,189.8730159
2025-07-26,avg_discount,60.03968254
2025-07-26,avg_net_order_revenue,129.8333333
2025-07-26,discount_pct_of_revenue,0.3162096639
2025-07-25,market_impressions,331779.2989
2025-07-25,top_impressions,31024.16051
2025-07-25,avg_gross_order_revenue,190.3173653
2025-07-25,avg_discount,53.85628743
2025-07-25,avg_net_order_revenue,136.4610778
2025-07-25,discount_pct_of_revenue,0.2829814681
2025-07-24,market_impressions,335129.7365
2025-07-24,top_impressions,26302.17864
2025-07-24,avg_gross_order_revenue,191.147651
2025-07-24,avg_discount,56.19463087
2025-07-24,avg_net_order_revenue,134.9530201
2025-07-24,discount_pct_of_revenue,0.293985464
2025-07-23,market_impressions,384333.9321
2025-07-23,top_impressions,42372.32032
2025-07-23,avg_gross_order_revenue,190.4084507
2025-07-23,avg_discount,46.46478873
2025-07-23,avg_net_order_revenue,143.943662
2025-07-23,discount_pct_of_revenue,0.2440269251
2025-07-22,market_impressions,395639.0458
2025-07-22,top_impressions,52813.23828
2025-07-22,avg_gross_order_revenue,190.3142857
2025-07-22,avg_discount,51.50285714
2025-07-22,avg_net_order_revenue,138.8114286
2025-07-22,discount_pct_of_revenue,0.270620027
2025-07-21,market_impressions,414145.3807
2025-07-21,top_impressions,81096.2195
2025-07-21,avg_gross_order_revenue,189.7079646
2025-07-21,avg_discount,47.17256637
2025-07-21,avg_net_order_revenue,142.5353982
2025-07-21,discount_pct_of_revenue,0.2486588608
2025-07-20,market_impressions,430374.8793
2025-07-20,top_impressions,93236.12925
2025-07-20,avg_gross_order_revenue,189.7035176
2025-07-20,avg_discount,42.86934673
2025-07-20,avg_net_order_revenue,146.8341709
2025-07-20,discount_pct_of_revenue,0.2259807687
2025-07-19,market_impressions,467777.6357
2025-07-19,top_impressions,103592.0268
2025-07-19,avg_gross_order_revenue,189.7070707
2025-07-19,avg_discount,54.48989899
2025-07-19,avg_net_order_revenue,135.2171717
2025-07-19,discount_pct_of_revenue,0.2872317768
2025-07-18,market_impressions,396266.6111
2025-07-18,top_impressions,91076.57492
2025-07-18,avg_gross_order_revenue,190.1418685
2025-07-18,avg_discount,58.34948097
2025-07-18,avg_net_order_revenue,131.7923875
2025-07-18,discount_pct_of_revenue,0.3068733963
2025-07-17,market_impressions,600045.3805
2025-07-17,top_impressions,148740.6197
2025-07-17,avg_gross_order_revenue,189.6666667
2025-07-17,avg_discount,58.5969697
2025-07-17,avg_net_order_revenue,131.069697
2025-07-17,discount_pct_of_revenue,0.3089471162
2025-07-16,market_impressions,607605.7009
2025-07-16,top_impressions,159489.111
2025-07-16,avg_gross_order_revenue,190.147541
2025-07-16,avg_discount,59.30491803
2025-07-16,avg_net_order_revenue,130.842623
2025-07-16,discount_pct_of_revenue,0.3118889559
2025-07-15,market_impressions,636308.8371
2025-07-15,top_impressions,164812.7961
2025-07-15,avg_gross_order_revenue,190.1450382
2025-07-15,avg_discount,61.55343511
2025-07-15,avg_net_order_revenue,128.5916031
2025-07-15,discount_pct_of_revenue,0.3237183347
2025-07-14,market_impressions,661153.0446
2025-07-14,top_impressions,157553.5336
2025-07-14,avg_gross_order_revenue,190.0196078
2025-07-14,avg_discount,60.06666667
2025-07-14,avg_net_order_revenue,129.9529412
2025-07-14,discount_pct_of_revenue,0.3161077288
2025-07-13,market_impressions,632387.9729
2025-07-13,top_impressions,149213.131
2025-07-13,avg_gross_order_revenue,190.5246637
2025-07-13,avg_discount,62.46188341
2025-07-13,avg_net_order_revenue,128.0627803
2025-07-13,discount_pct_of_revenue,0.3278414574
2025-07-12,market_impressions,465534.9924
2025-07-12,top_impressions,91674.22659
2025-07-12,avg_gross_order_revenue,189.9756098
2025-07-12,avg_discount,57.53658537
2025-07-12,avg_net_order_revenue,132.4390244
2025-07-12,discount_pct_of_revenue,0.3028630119
2025-07-11,market_impressions,555863.4708
2025-07-11,top_impressions,141208.3345
2025-07-11,avg_gross_order_revenue,190.0204082
2025-07-11,avg_discount,58.6462585
2025-07-11,avg_net_order_revenue,131.3741497
2025-07-11,discount_pct_of_revenue,0.3086313679
2025-07-10,market_impressions,654605.9812
2025-07-10,top_impressions,185414.456
2025-07-10,avg_gross_order_revenue,190.0526316
2025-07-10,avg_discount,58.56666667
2025-07-10,avg_net_order_revenue,131.4859649
2025-07-10,discount_pct_of_revenue,0.3081602511
2025-07-09,market_impressions,686812.7079
2025-07-09,top_impressions,191253.268
2025-07-09,avg_gross_order_revenue,190.2230216
2025-07-09,avg_discount,59.16906475
2025-07-09,avg_net_order_revenue,131.0539568
2025-07-09,discount_pct_of_revenue,0.3110510193
2025-07-08,market_impressions,651984.9276
2025-07-08,top_impressions,169183.3156
2025-07-08,avg_gross_order_revenue,190.826484
2025-07-08,avg_discount,56.91324201
2025-07-08,avg_net_order_revenue,133.913242
2025-07-08,discount_pct_of_revenue,0.2982460338
2025-07-07,market_impressions,583536.1072
2025-07-07,top_impressions,113802.8723
2025-07-07,avg_gross_order_revenue,191.2142857
2025-07-07,avg_discount,57.63571429
2025-07-07,avg_net_order_revenue,133.5785714
2025-07-07,discount_pct_of_revenue,0.3014194994
2025-07-06,market_impressions,607144.2943
2025-07-06,top_impressions,127735.7342
2025-07-06,avg_gross_order_revenue,191.3673469
2025-07-06,avg_discount,56.30204082
2025-07-06,avg_net_order_revenue,135.0653061
2025-07-06,discount_pct_of_revenue,0.2942092354
2025-07-05,market_impressions,538650.4362
2025-07-05,top_impressions,118580.8116
2025-07-05,avg_gross_order_revenue,190.3304721
2025-07-05,avg_discount,58.9527897
2025-07-05,avg_net_order_revenue,131.3776824
2025-07-05,discount_pct_of_revenue,0.309739103
2025-07-04,market_impressions,642505.569
2025-07-04,top_impressions,166145.1852
2025-07-04,avg_gross_order_revenue,190.2738854
2025-07-04,avg_discount,61.75477707
2025-07-04,avg_net_order_revenue,128.5191083
2025-07-04,discount_pct_of_revenue,0.3245572925
2025-07-03,market_impressions,705826.4904
2025-07-03,top_impressions,179867.312
2025-07-03,avg_gross_order_revenue,191.2194514
2025-07-03,avg_discount,68.72568579
2025-07-03,avg_net_order_revenue,122.4937656
2025-07-03,discount_pct_of_revenue,0.3594073997
2025-07-02,market_impressions,751969.2711
2025-07-02,top_impressions,222999.0654
2025-07-02,avg_gross_order_revenue,190.5977961
2025-07-02,avg_discount,67.2231405
2025-07-02,avg_net_order_revenue,123.3746556
2025-07-02,discount_pct_of_revenue,0.3526963158
2025-07-01,market_impressions,634516.2858
2025-07-01,top_impressions,157224.3273
2025-07-01,avg_gross_order_revenue,190.6344086
2025-07-01,avg_discount,66.39784946
2025-07-01,avg_net_order_revenue,124.2365591
2025-07-01,discount_pct_of_revenue,0.3482993965
2025-06-30,market_impressions,657831.305
2025-06-30,top_impressions,168260.0269
2025-06-30,avg_gross_order_revenue,190.7634855
2025-06-30,avg_discount,63.2593361
2025-06-30,avg_net_order_revenue,127.5041494
2025-06-30,discount_pct_of_revenue,0.3316113455
2025-06-29,market_impressions,572249.493
2025-06-29,top_impressions,122756.4238
2025-06-29,avg_gross_order_revenue,190.25
2025-06-29,avg_discount,61.58173077
2025-06-29,avg_net_order_revenue,128.6682692
2025-06-29,discount_pct_of_revenue,0.3236884666
2025-06-28,market_impressions,501832.6708
2025-06-28,top_impressions,109679.8779
2025-06-28,avg_gross_order_revenue,190.4715719
2025-06-28,avg_discount,62.67558528
2025-06-28,avg_net_order_revenue,127.7959866
2025-06-28,discount_pct_of_revenue,0.3290548015
2025-06-27,market_impressions,546265.2146
2025-06-27,top_impressions,122363.3953
2025-06-27,avg_gross_order_revenue,190.5294118
2025-06-27,avg_discount,61.27352941
2025-06-27,avg_net_order_revenue,129.2558824
2025-06-27,discount_pct_of_revenue,0.3215961717
2025-06-26,market_impressions,693998.6923
2025-06-26,top_impressions,168826.2307
2025-06-26,avg_gross_order_revenue,189.3846154
2025-06-26,avg_discount,54.26282051
2025-06-26,avg_net_order_revenue,135.1217949
2025-06-26,discount_pct_of_revenue,0.286521798
2025-06-25,market_impressions,709308.184
2025-06-25,top_impressions,191037.1357
2025-06-25,avg_gross_order_revenue,189.8092486
2025-06-25,avg_discount,52.83526012
2025-06-25,avg_net_order_revenue,136.9739884
2025-06-25,discount_pct_of_revenue,0.2783597771
2025-06-24,market_impressions,711258.1958
2025-06-24,top_impressions,216328.8673
2025-06-24,avg_gross_order_revenue,189.9153318
2025-06-24,avg_discount,55.67963387
